   12.0600  5.36382
   12.0700  5.37481
   12.0800  5.37299
   12.0900  5.35816
   12.1000  5.33014
   12.1100  5.28874
   12.1200  5.23376
   12.1300  5.16500
   12.1400  5.08228
   12.1500  4.98540
   12.1600  4.87421
   12.1700  4.74856
   12.1800  4.60834
   12.1900  4.45347
   12.2000  4.28393
   12.2100  4.09974
   12.2200  3.90101
   12.2300  3.68790
   12.2400  3.46068
   12.2500  3.21970
   12.2600  2.96543
   12.2700  2.69843
   12.2800  2.41941
   12.2900  2.12919
   12.3000  1.82872
   12.3100  1.51909
   12.3200  1.20149
   12.3300  0.877267
   12.3400  0.547836
   12.3500  0.214728
   12.3600 -0.120461
   12.3700 -0.456078
   12.3800 -0.790443
   12.3900 -1.12187
   12.4000 -1.44869
   12.4100 -1.76927
   12.4200 -2.08204
   12.4300 -2.38552
   12.4400 -2.67828
   12.4500 -2.95900
   12.4600 -3.22643
   12.4700 -3.47939
   12.4800 -3.71677
   12.4900 -3.93746
   12.5000 -4.14036
   12.5100 -4.32437
   12.5200 -4.48832
   12.5300 -4.63095
   12.5400 -4.75095
   12.5500 -4.84688
   12.5600 -4.91724
   12.5700 -4.96044
   12.5800 -4.97489
   12.5900 -4.95899
   12.6000 -4.91125
   12.6100 -4.83033
   12.6200 -4.71516
   12.6300 -4.56499
   12.6400 -4.37952
   12.6500 -4.15897
   12.6600 -3.90411
   12.6700 -3.61635
   12.6800 -3.29776
   12.6900 -2.95101
   12.7000 -2.57941
   12.7100 -2.18679
   12.7200 -1.77745
   12.7300 -1.35605
   12.7400 -0.927470
   12.7500 -0.496727
   12.7600 -6.882443E-02
   12.7700  0.351347
   12.7800  0.759116
   12.7900  1.15012
   12.8000  1.52037
   12.8100  1.86630
   12.8200  2.18484
   12.8300  2.47336
   12.8400  2.72975
   12.8500  2.95234
   12.8600  3.13996
   12.8700  3.29183
   12.8800  3.40758
   12.8900  3.48720
   12.9000  3.53100
   12.9100  3.53955
   12.9200  3.51372
   12.9300  3.45456
   12.9400  3.36334
   12.9500  3.24147
   12.9600  3.09055
   12.9700  2.91231
   12.9800  2.70859
   12.9900  2.48137
   13.0000  2.23275
   13.0100  1.96491
   13.0200  1.68015
   13.0300  1.38086
   13.0400  1.06951
   13.0500  0.748639
   13.0600  0.420836
   13.0700  8.873057E-02
   13.0800 -0.245037
   13.0900 -0.577837
   13.1000 -0.907077
   13.1100 -1.23023
   13.1200 -1.54488
   13.1300 -1.84872
   13.1400 -2.13962
   13.1500 -2.41561
   13.1600 -2.67498
   13.1700 -2.91621
   13.1800 -3.13806
   13.1900 -3.33956
   13.2000 -3.52001
   13.2100 -3.67899
   13.2200 -3.81634
   13.2300 -3.93220
   13.2400 -4.02692
   13.2500 -4.10110
   13.2600 -4.15558
   13.2700 -4.19133
   13.2800 -4.20952
   13.2900 -4.21145
   13.3000 -4.19851
   13.3100 -4.17220
   13.3200 -4.13405
   13.3300 -4.08564
   13.3400 -4.02857
   13.3500 -3.96442
   13.3600 -3.89475
   13.3700 -3.82110
   13.3800 -3.74493
   13.3900 -3.66767
   13.4000 -3.59065
   13.4100 -3.51514
   13.4200 -3.44229
   13.4300 -3.37321
   13.4400 -3.30885
   13.4500 -3.25009
   13.4600 -3.19770
   13.4700 -3.15234
   13.4800 -3.11456
   13.4900 -3.08479
   13.5000 -3.06335
   13.5100 -3.05046
   13.5200 -3.04621
   13.5300 -3.05060
   13.5400 -3.06349
   13.5500 -3.08465
   13.5600 -3.11373
   13.5700 -3.15029
   13.5800 -3.19375
   13.5900 -3.24345
   13.6000 -3.29863
   13.6100 -3.35840
   13.6200 -3.42179
   13.6300 -3.48773
   13.6400 -3.55505
   13.6500 -3.62249
   13.6600 -3.68870
   13.6700 -3.75227
   13.6800 -3.81170
   13.6900 -3.86542
   13.7000 -3.91182
   13.7100 -3.94927
   13.7200 -3.97609
   13.7300 -3.99062
   13.7400 -3.99122
   13.7500 -3.97631
   13.7600 -3.94439
   13.7700 -3.89407
   13.7800 -3.82413
   13.7900 -3.73353
   13.8000 -3.62145
   13.8100 -3.48734
   13.8200 -3.33097
   13.8300 -3.15238
   13.8400 -2.95200
   13.8500 -2.73058
   13.8600 -2.48923
   13.8700 -2.22943
   13.8800 -1.95296
   13.8900 -1.66190
   13.9000 -1.35862
   13.9100 -1.04567
   13.9200 -0.725799
   13.9300 -0.401857
   13.9400 -7.675418E-02
   13.9500  0.246590
   13.9600  0.565302
   13.9700  0.876602
   13.9800  1.17784
   13.9900  1.46654
   14.0000  1.74043
   14.0100  1.99745
   14.0200  2.23577
   14.0300  2.45381
   14.0400  2.65026
   14.0500  2.82404
   14.0600  2.97429
   14.0700  3.10042
   14.0800  3.20202
   14.0900  3.27893
   14.1000  3.33114
   14.1100  3.35884
   14.1200  3.36235
   14.1300  3.34218
   14.1400  3.29893
   14.1500  3.23336
   14.1600  3.14630
   14.1700  3.03872
   14.1800  2.91168
   14.1900  2.76631
   14.2000  2.60386
   14.2100  2.42565
   14.2200  2.23306
   14.2300  2.02756
   14.2400  1.81071
   14.2500  1.58410
   14.2600  1.34938
   14.2700  1.10826
   14.2800  0.862459
   14.2900  0.613738
   14.3000  0.363852
   14.3100  0.114546
   14.3200 -0.132459
   14.3300 -0.375490
   14.3400 -0.612932
   14.3500 -0.843251
   14.3600 -1.06501
   14.3700 -1.27687
   14.3800 -1.47763
   14.3900 -1.66622
   14.4000 -1.84171
   14.4100 -2.00331
   14.4200 -2.15041
   14.4300 -2.28254
   14.4400 -2.39939
   14.4500 -2.50079
   14.4600 -2.58673
   14.4700 -2.65734
   14.4800 -2.71288
   14.4900 -2.75371
   14.5000 -2.78032
   14.5100 -2.79330
   14.5200 -2.79331
   14.5300 -2.78108
   14.5400 -2.75742
   14.5500 -2.72317
   14.5600 -2.67922
   14.5700 -2.62648
   14.5800 -2.56587
   14.5900 -2.49832
   14.6000 -2.42478
   14.6100 -2.34615
   14.6200 -2.26336
   14.6300 -2.17728
   14.6400 -2.08877
   14.6500 -1.99865
   14.6600 -1.90771
   14.6700 -1.81670
   14.6800 -1.72632
   14.6900 -1.63723
   14.7000 -1.55004
   14.7100 -1.46531
   14.7200 -1.38354
   14.7300 -1.30521
   14.7400 -1.23072
   14.7500 -1.16044
   14.7600 -1.09467
   14.7700 -1.03368
   14.7800 -0.977684
   14.7900 -0.926847
   14.8000 -0.881295
   14.8100 -0.841107
   14.8200 -0.806321
   14.8300 -0.776936
   14.8400 -0.752912
   14.8500 -0.734173
   14.8600 -0.720610
   14.8700 -0.712083
   14.8800 -0.708423
   14.8900 -0.709436
   14.9000 -0.714902
   14.9100 -0.724585
   14.9200 -0.738230
   14.9300 -0.755567
   14.9400 -0.776319
   14.9500 -0.800202
   14.9600 -0.826927
   14.9700 -0.856210
   14.9800 -0.887769
   14.9900 -0.921332
   15.0000 -0.956641
   15.0100 -0.993451
   15.0200 -1.03154
   15.0300 -1.07070
   15.0400 -1.11075
   15.0500 -1.15154
   15.0600 -1.19294
   15.0700 -1.23484
   15.0800 -1.27716
   15.0900 -1.31984
   15.1000 -1.36284
   15.1100 -1.40613
   15.1200 -1.44970
   15.1300 -1.49355
   15.1400 -1.53766
   15.1500 -1.58204
   15.1600 -1.62667
   15.1700 -1.67153
   15.1800 -1.71659
   15.1900 -1.76180
   15.2000 -1.80708
   15.2100 -1.85236
   15.2200 -1.89754
   15.2300 -1.94250
   15.2400 -1.98712
   15.2500 -2.03125
   15.2600 -2.07477
   15.2700 -2.11752
   15.2800 -2.15936
   15.2900 -2.20015
   15.3000 -2.23975
   15.3100 -2.27804
   15.3200 -2.31488
   15.3300 -2.35015
   15.3400 -2.38372
   15.3500 -2.41545
   15.3600 -2.44519
   15.3700 -2.47277
   15.3800 -2.49799
   15.3900 -2.52062
   15.4000 -2.54037
   15.4100 -2.55691
   15.4200 -2.56984
   15.4300 -2.57872
   15.4400 -2.58301
   15.4500 -2.58213
   15.4600 -2.57542
   15.4700 -2.56218
   15.4800 -2.54164
   15.4900 -2.51301
   15.5000 -2.47546
   15.5100 -2.42820
   15.5200 -2.37041
   15.5300 -2.30136
   15.5400 -2.22037
   15.5500 -2.12687
   15.5600 -2.02041
   15.5700 -1.90070
   15.5800 -1.76761
   15.5900 -1.62123
   15.6000 -1.46183
   15.6100 -1.28992
   15.6200 -1.10621
   15.6300 -0.911660
   15.6400 -0.707412
   15.6500 -0.494821
   15.6600 -0.275415
   15.6700 -5.087656E-02
   15.6800  0.176986
   15.6900  0.406270
   15.7000  0.635005
   15.7100  0.861192
   15.7200  1.08283
   15.7300  1.29794
   15.7400  1.50462
   15.7500  1.70102
   15.7600  1.88542
   15.7700  2.05620
   15.7800  2.21188
   15.7900  2.35115
   15.8000  2.47283
   15.8100  2.57591
   15.8200  2.65955
   15.8300  2.72309
   15.8400  2.76601
   15.8500  2.78799
   15.8600  2.78887
   15.8700  2.76865
   15.8800  2.72753
   15.8900  2.66584
   15.9000  2.58411
   15.9100  2.48302
   15.9200  2.36345
   15.9300  2.22641
   15.9400  2.07310
   15.9500  1.90486
   15.9600  1.72321
   15.9700  1.52977
   15.9800  1.32631
   15.9900  1.11471
   16.0000  0.896923
   16.0100  0.674976
   16.0200  0.450923
   16.0300  0.226826
   16.0400  4.722967E-03
   16.0500 -0.213403
   16.0600 -0.425652
   16.0700 -0.630239
   16.0800 -0.825516
   16.0900 -1.00999
   16.1000 -1.18236
   16.1100 -1.34151
   16.1200 -1.48651
   16.1300 -1.61667
   16.1400 -1.73146
   16.1500 -1.83060
   16.1600 -1.91397
   16.1700 -1.98165
   16.1800 -2.03388
   16.1900 -2.07106
   16.2000 -2.09371
   16.2100 -2.10250
   16.2200 -2.09817
   16.2300 -2.08157
   16.2400 -2.05359
   16.2500 -2.01519
   16.2600 -1.96737
   16.2700 -1.91113
   16.2800 -1.84749
   16.2900 -1.77747
   16.3000 -1.70208
   16.3100 -1.62229
   16.3200 -1.53906
   16.3300 -1.45331
   16.3400 -1.36590
   16.3500 -1.27768
   16.3600 -1.18941
   16.3700 -1.10183
   16.3800 -1.01561
   16.3900 -0.931364
   16.4000 -0.849663
   16.4100 -0.771010
   16.4200 -0.695859
   16.4300 -0.624605
   16.4400 -0.557592
   16.4500 -0.495113
   16.4600 -0.437407
   16.4700 -0.384668
   16.4800 -0.337041
   16.4900 -0.294626
   16.5000 -0.257483
   16.5100 -0.225627
   16.5200 -0.199039
   16.5300 -0.177662
   16.5400 -0.161405
   16.5500 -0.150146
   16.5600 -0.143735
   16.5700 -0.141993
   16.5800 -0.144720
   16.5900 -0.151694
   16.6000 -0.162673
   16.6100 -0.177402
   16.6200 -0.195613
   16.6300 -0.217030
   16.6400 -0.241370
   16.6500 -0.268351
   16.6600 -0.297690
   16.6700 -0.329114
   16.6800 -0.362356
   16.6900 -0.397164
   16.7000 -0.433304
   16.7100 -0.470561
   16.7200 -0.508745
   16.7300 -0.547692
   16.7400 -0.587265
   16.7500 -0.627357
   16.7600 -0.667890
   16.7700 -0.708816
   16.7800 -0.750113
   16.7900 -0.791785
   16.8000 -0.833856
   16.8100 -0.876369
   16.8200 -0.919375
   16.8300 -0.962934
   16.8400 -1.00710
   16.8500 -1.05193
   16.8600 -1.09746
   16.8700 -1.14370
   16.8800 -1.19065
   16.8900 -1.23828
   16.9000 -1.28653
   16.9100 -1.33530
   16.9200 -1.38447
   16.9300 -1.43391
   16.9400 -1.48344
   16.9500 -1.53287
   16.9600 -1.58203
   16.9700 -1.63073
   16.9800 -1.67878
   16.9900 -1.72602
   17.0000 -1.77232
   17.0100 -1.81756
   17.0200 -1.86170
   17.0300 -1.90470
   17.0400 -1.94657
   17.0500 -1.98739
   17.0600 -2.02726
   17.0700 -2.06632
   17.0800 -2.10474
   17.0900 -2.14271
   17.1000 -2.18043
   17.1100 -2.21811
   17.1200 -2.25592
   17.1300 -2.29401
   17.1400 -2.33251
   17.1500 -2.37145
   17.1600 -2.41083
   17.1700 -2.45053
   17.1800 -2.49034
   17.1900 -2.52996
   17.2000 -2.56895
   17.2100 -2.60676
   17.2200 -2.64271
   17.2300 -2.67599
   17.2400 -2.70568
   17.2500 -2.73073
   17.2600 -2.75000
   17.2700 -2.76224
   17.2800 -2.76616
   17.2900 -2.76041
   17.3000 -2.74363
   17.3100 -2.71447
   17.3200 -2.67163
   17.3300 -2.61392
   17.3400 -2.54027
   17.3500 -2.44977
   17.3600 -2.34173
   17.3700 -2.21569
   17.3800 -2.07148
   17.3900 -1.90920
   17.4000 -1.72928
   17.4100 -1.53249
   17.4200 -1.31988
   17.4300 -1.09284
   17.4400 -0.853052
   17.4500 -0.602451
   17.4600 -0.343207
   17.4700 -7.768226E-02
   17.4800  0.191620
   17.4900  0.462098
   17.5000  0.731101
   17.5100  0.995975
   17.5200  1.25411
   17.5300  1.50297
   17.5400  1.74014
   17.5500  1.96337
   17.5600  2.17056
   17.5700  2.35981
   17.5800  2.52944
   17.5900  2.67797
   17.6000  2.80416
   17.6100  2.90698
   17.6200  2.98565
   17.6300  3.03958
   17.6400  3.06843
   17.6500  3.07206
   17.6600  3.05056
   17.6700  3.00422
   17.6800  2.93354
   17.6900  2.83923
   17.7000  2.72220
   17.7100  2.58357
   17.7200  2.42465
   17.7300  2.24695
   17.7400  2.05215
   17.7500  1.84212
   17.7600  1.61888
   17.7700  1.38458
   17.7800  1.14149
   17.7900  0.891982
   17.8000  0.638467
   17.8100  0.383386
   17.8200  0.129167
   17.8300 -0.121811
   17.8400 -0.367254
   17.8500 -0.604989
   17.8600 -0.832992
   17.8700 -1.04942
   17.8800 -1.25263
   17.8900 -1.44121
   17.9000 -1.61396
   17.9100 -1.76995
   17.9200 -1.90846
   17.9300 -2.02904
   17.9400 -2.13143
   17.9500 -2.21563
   17.9600 -2.28181
   17.9700 -2.33034
   17.9800 -2.36175
   17.9900 -2.37670
   18.0000 -2.37600
   18.0100 -2.36053
   18.0200 -2.33129
   18.0300 -2.28930
   18.0400 -2.23567
   18.0500 -2.17150
   18.0600 -2.09794
   18.0700 -2.01610
   18.0800 -1.92713
   18.0900 -1.83213
   18.1000 -1.73217
   18.1100 -1.62830
   18.1200 -1.52152
   18.1300 -1.41278
   18.1400 -1.30297
   18.1500 -1.19296
   18.1600 -1.08352
   18.1700 -0.975390
   18.1800 -0.869240
   18.1900 -0.765682
   18.2000 -0.665270
   18.2100 -0.568497
   18.2200 -0.475800
   18.2300 -0.387559
   18.2400 -0.304102
   18.2500 -0.225701
   18.2600 -0.152581
   18.2700 -8.491594E-02
   18.2800 -2.283586E-02
   18.2900  3.357368E-02
   18.3000  8.426826E-02
   18.3100  0.129243
   18.3200  0.168528
   18.3300  0.202190
   18.3400  0.230328
   18.3500  0.253070
   18.3600  0.270571
   18.3700  0.283014
   18.3800  0.290604
   18.3900  0.293568
   18.4000  0.292149
   18.4100  0.286610
   18.4200  0.277225
   18.4300  0.264277
   18.4400  0.248059
   18.4500  0.228869
   18.4600  0.207002
   18.4700  0.182753
   18.4800  0.156411
   18.4900  0.128253
   18.5000  9.854303E-02
   18.5100  6.752782E-02
   18.5200  3.543229E-02
   18.5300  2.457175E-03
   18.5400 -3.122410E-02
   18.5500 -6.546760E-02
   18.5600 -0.100160
   18.5700 -0.135222
   18.5800 -0.170601
   18.5900 -0.206280
   18.6000 -0.242266
   18.6100 -0.278590
   18.6200 -0.315303
   18.6300 -0.352467
   18.6400 -0.390152
   18.6500 -0.428421
   18.6600 -0.467331
   18.6700 -0.506916
   18.6800 -0.547186
   18.6900 -0.588113
   18.7000 -0.629629
   18.7100 -0.671620
   18.7200 -0.713924
   18.7300 -0.756328
   18.7400 -0.798571
   18.7500 -0.840349
   18.7600 -0.881321
   18.7700 -0.921115
   18.7800 -0.959342
   18.7900 -0.995606
   18.8000 -1.02952
   18.8100 -1.06071
   18.8200 -1.08884
   18.8300 -1.11362
   18.8400 -1.13480
   18.8500 -1.15221
   18.8600 -1.16576
   18.8700 -1.17540
   18.8800 -1.18120
   18.8900 -1.18326
   18.9000 -1.18181
   18.9100 -1.17711
   18.9200 -1.16949
   18.9300 -1.15934
   18.9400 -1.14711
   18.9500 -1.13326
   18.9600 -1.11830
   18.9700 -1.10274
   18.9800 -1.08709
   18.9900 -1.07187
   19.0000 -1.05758
   19.0100 -1.04469
   19.0200 -1.03364
   19.0300 -1.02484
   19.0400 -1.01865
   19.0500 -1.01538
   19.0600 -1.01529
   19.0700 -1.01860
   19.0800 -1.02545
   19.0900 -1.03596
   19.1000 -1.05017
   19.1100 -1.06806
   19.1200 -1.08960
   19.1300 -1.11469
   19.1400 -1.14316
   19.1500 -1.17486
   19.1600 -1.20955
   19.1700 -1.24698
   19.1800 -1.28689
   19.1900 -1.32897
   19.2000 -1.37291
   19.2100 -1.41838
   19.2200 -1.46504
   19.2300 -1.51255
   19.2400 -1.56054
   19.2500 -1.60868
   19.2600 -1.65661
   19.2700 -1.70399
   19.2800 -1.75048
   19.2900 -1.79574
   19.3000 -1.83943
   19.3100 -1.88124
   19.3200 -1.92084
   19.3300 -1.95791
   19.3400 -1.99215
   19.3500 -2.02324
   19.3600 -2.05087
   19.3700 -2.07475
   19.3800 -2.09458
   19.3900 -2.11005
   19.4000 -2.12088
   19.4100 -2.12678
   19.4200 -2.12745
   19.4300 -2.12264
   19.4400 -2.11206
   19.4500 -2.09549
   19.4600 -2.07268
   19.4700 -2.04342
   19.4800 -2.00752
   19.4900 -1.96484
   19.5000 -1.91526
   19.5100 -1.85869
   19.5200 -1.79510
   19.5300 -1.72452
   19.5400 -1.64703
   19.5500 -1.56278
   19.5600 -1.47196
   19.5700 -1.37488
   19.5800 -1.27189
   19.5900 -1.16342
   19.6000 -1.05000
   19.6100 -0.932212
   19.6200 -0.810735
   19.6300 -0.686308
   19.6400 -0.559744
   19.6500 -0.431912
   19.6600 -0.303738
   19.6700 -0.176189
   19.6800 -5.026701E-02
   19.6900  7.300587E-02
   19.7000  0.192598
   19.7100  0.307480
   19.7200  0.416641
   19.7300  0.519099
   19.7400  0.613916
   19.7500  0.700209
   19.7600  0.777164
   19.7700  0.844048
   19.7800  0.900220
   19.7900  0.945141
   19.8000  0.978384
   19.8100  0.999638
   19.8200  1.00872
   19.8300  1.00559
   19.8400  0.990318
   19.8500  0.963133
   19.8600  0.924390
   19.8700  0.874580
   19.8800  0.814324
   19.8900  0.744361
   19.9000  0.665544
   19.9100  0.578823
   19.9200  0.485231
   19.9300  0.385869
   19.9400  0.281884
   19.9500  0.174450
   19.9600  6.474585E-02
   19.9700 -4.606565E-02
   19.9800 -0.156861
   19.9900 -0.266576
   20.0000 -0.374226
   20.0100 -0.478920
   20.0200 -0.579883
   20.0300 -0.676458
   20.0400 -0.768122
   20.0500 -0.854489
   20.0600 -0.935312
   20.0700 -1.01048
   20.0800 -1.08001
   20.0900 -1.14406
   20.1000 -1.20288
   20.1100 -1.25683
   20.1200 -1.30637
   20.1300 -1.35202
   20.1400 -1.39436
   20.1500 -1.43400
   20.1600 -1.47160
   20.1700 -1.50778
   20.1800 -1.54321
   20.1900 -1.57848
   20.2000 -1.61418
   20.2100 -1.65082
   20.2200 -1.68888
   20.2300 -1.72873
   20.2400 -1.77068
   20.2500 -1.81495
   20.2600 -1.86164
   20.2700 -1.91078
   20.2800 -1.96227
   20.2900 -2.01591
   20.3000 -2.07141
   20.3100 -2.12835
   20.3200 -2.18621
   20.3300 -2.24437
   20.3400 -2.30213
   20.3500 -2.35868
   20.3600 -2.41314
   20.3700 -2.46455
   20.3800 -2.51189
   20.3900 -2.55410
   20.4000 -2.59008
   20.4100 -2.61871
   20.4200 -2.63887
   20.4300 -2.64946
   20.4400 -2.64941
   20.4500 -2.63771
   20.4600 -2.61343
   20.4700 -2.57573
   20.4800 -2.52391
   20.4900 -2.45740
   20.5000 -2.37579
   20.5100 -2.27885
   20.5200 -2.16655
   20.5300 -2.03905
   20.5400 -1.89673
   20.5500 -1.74018
   20.5600 -1.57021
   20.5700 -1.38781
   20.5800 -1.19417
   20.5900 -0.990685
   20.6000 -0.778858
   20.6100 -0.560351
   20.6200 -0.336922
   20.6300 -0.110405
   20.6400  0.117318
   20.6500  0.344345
   20.6600  0.568786
   20.6700  0.788787
   20.6800  1.00255
   20.6900  1.20837
   20.7000  1.40462
   20.7100  1.58980
   20.7200  1.76255
   20.7300  1.92163
   20.7400  2.06593
   20.7500  2.19450
   20.7600  2.30654
   20.7700  2.40138
   20.7800  2.47848
   20.7900  2.53746
   20.8000  2.57807
   20.8100  2.60016
   20.8200  2.60372
   20.8300  2.58886
   20.8400  2.55579
   20.8500  2.50485
   20.8600  2.43645
   20.8700  2.35115
   20.8800  2.24959
   20.8900  2.13250
   20.9000  2.00074
   20.9100  1.85525
   20.9200  1.69708
   20.9300  1.52737
   20.9400  1.34736
   20.9500  1.15837
   20.9600  0.961799
   20.9700  0.759109
   20.9800  0.551825
   20.9900  0.341513
   21.0000  0.129762
   21.0100 -8.182857E-02
   21.0200 -0.291674
