   1.19400 -2.31432
   1.19500 -2.29546
   1.19600 -2.27675
   1.19700 -2.25818
   1.19800 -2.23977
   1.19900 -2.22152
   1.20000 -2.20343
   1.20100 -2.18550
   1.20200 -2.16774
   1.20300 -2.15015
   1.20400 -2.13274
   1.20500 -2.11551
   1.20600 -2.09846
   1.20700 -2.08159
   1.20800 -2.06492
   1.20900 -2.04844
   1.21000 -2.03215
   1.21100 -2.01606
   1.21200 -2.00018
   1.21300 -1.98449
   1.21400 -1.96902
   1.21500 -1.95376
   1.21600 -1.93871
   1.21700 -1.92388
   1.21800 -1.90926
   1.21900 -1.89487
   1.22000 -1.88070
   1.22100 -1.86676
   1.22200 -1.85304
   1.22300 -1.83956
   1.22400 -1.82631
   1.22500 -1.81329
   1.22600 -1.80052
   1.22700 -1.78798
   1.22800 -1.77568
   1.22900 -1.76363
   1.23000 -1.75182
   1.23100 -1.74026
   1.23200 -1.72895
   1.23300 -1.71789
   1.23400 -1.70708
   1.23500 -1.69652
   1.23600 -1.68622
   1.23700 -1.67617
   1.23800 -1.66639
   1.23900 -1.65686
   1.24000 -1.64759
   1.24100 -1.63858
   1.24200 -1.62983
   1.24300 -1.62135
   1.24400 -1.61313
   1.24500 -1.60518
   1.24600 -1.59749
   1.24700 -1.59007
   1.24800 -1.58291
   1.24900 -1.57603
   1.25000 -1.56941
   1.25100 -1.56306
   1.25200 -1.55698
   1.25300 -1.55117
   1.25400 -1.54563
   1.25500 -1.54037
   1.25600 -1.53537
   1.25700 -1.53064
   1.25800 -1.52618
   1.25900 -1.52200
   1.26000 -1.51808
   1.26100 -1.51444
   1.26200 -1.51107
   1.26300 -1.50797
   1.26400 -1.50514
   1.26500 -1.50257
   1.26600 -1.50028
   1.26700 -1.49826
   1.26800 -1.49651
   1.26900 -1.49502
   1.27000 -1.49381
   1.27100 -1.49286
   1.27200 -1.49218
   1.27300 -1.49176
   1.27400 -1.49161
   1.27500 -1.49172
   1.27600 -1.49210
   1.27700 -1.49274
   1.27800 -1.49364
   1.27900 -1.49481
   1.28000 -1.49623
   1.28100 -1.49791
   1.28200 -1.49985
   1.28300 -1.50204
   1.28400 -1.50449
   1.28500 -1.50720
   1.28600 -1.51015
   1.28700 -1.51336
   1.28800 -1.51682
   1.28900 -1.52053
   1.29000 -1.52448
   1.29100 -1.52868
   1.29200 -1.53312
   1.29300 -1.53780
   1.29400 -1.54272
   1.29500 -1.54789
   1.29600 -1.55329
   1.29700 -1.55892
   1.29800 -1.56479
   1.29900 -1.57088
   1.30000 -1.57721
   1.30100 -1.58377
   1.30200 -1.59055
   1.30300 -1.59755
   1.30400 -1.60478
   1.30500 -1.61222
   1.30600 -1.61988
   1.30700 -1.62776
   1.30800 -1.63585
   1.30900 -1.64414
   1.31000 -1.65265
   1.31100 -1.66136
   1.31200 -1.67028
   1.31300 -1.67940
   1.31400 -1.68871
   1.31500 -1.69822
   1.31600 -1.70792
   1.31700 -1.71782
   1.31800 -1.72790
   1.31900 -1.73817
   1.32000 -1.74862
   1.32100 -1.75925
   1.32200 -1.77006
   1.32300 -1.78104
   1.32400 -1.79220
   1.32500 -1.80353
   1.32600 -1.81502
   1.32700 -1.82667
   1.32800 -1.83849
   1.32900 -1.85046
   1.33000 -1.86259
   1.33100 -1.87487
   1.33200 -1.88730
   1.33300 -1.89987
   1.33400 -1.91259
   1.33500 -1.92545
   1.33600 -1.93844
   1.33700 -1.95157
   1.33800 -1.96482
   1.33900 -1.97821
   1.34000 -1.99171
   1.34100 -2.00534
   1.34200 -2.01909
   1.34300 -2.03295
   1.34400 -2.04692
   1.34500 -2.06100
   1.34600 -2.07518
   1.34700 -2.08946
   1.34800 -2.10384
   1.34900 -2.11832
   1.35000 -2.13288
   1.35100 -2.14753
   1.35200 -2.16227
   1.35300 -2.17709
   1.35400 -2.19198
   1.35500 -2.20694
   1.35600 -2.22198
   1.35700 -2.23708
   1.35800 -2.25225
   1.35900 -2.26747
   1.36000 -2.28275
   1.36100 -2.29808
   1.36200 -2.31346
   1.36300 -2.32889
   1.36400 -2.34435
   1.36500 -2.35986
   1.36600 -2.37539
   1.36700 -2.39096
   1.36800 -2.40655
   1.36900 -2.42217
   1.37000 -2.43780
   1.37100 -2.45345
   1.37200 -2.46912
   1.37300 -2.48479
   1.37400 -2.50046
   1.37500 -2.51613
   1.37600 -2.53180
   1.37700 -2.54747
   1.37800 -2.56312
   1.37900 -2.57876
   1.38000 -2.59438
   1.38100 -2.60998
   1.38200 -2.62555
   1.38300 -2.64109
   1.38400 -2.65660
   1.38500 -2.67207
   1.38600 -2.68750
   1.38700 -2.70289
   1.38800 -2.71823
   1.38900 -2.73351
   1.39000 -2.74874
   1.39100 -2.76391
   1.39200 -2.77902
   1.39300 -2.79405
   1.39400 -2.80902
   1.39500 -2.82391
   1.39600 -2.83872
   1.39700 -2.85345
   1.39800 -2.86810
   1.39900 -2.88265
   1.40000 -2.89711
   1.40100 -2.91147
   1.40200 -2.92573
   1.40300 -2.93989
   1.40400 -2.95394
   1.40500 -2.96787
   1.40600 -2.98169
   1.40700 -2.99539
   1.40800 -3.00897
   1.40900 -3.02241
   1.41000 -3.03573
   1.41100 -3.04892
   1.41200 -3.06196
   1.41300 -3.07486
   1.41400 -3.08762
   1.41500 -3.10023
   1.41600 -3.11269
   1.41700 -3.12499
   1.41800 -3.13713
   1.41900 -3.14911
   1.42000 -3.16092
   1.42100 -3.17256
   1.42200 -3.18403
   1.42300 -3.19532
   1.42400 -3.20643
   1.42500 -3.21736
   1.42600 -3.22810
   1.42700 -3.23865
   1.42800 -3.24901
   1.42900 -3.25917
   1.43000 -3.26913
   1.43100 -3.27888
   1.43200 -3.28843
   1.43300 -3.29777
   1.43400 -3.30689
   1.43500 -3.31580
   1.43600 -3.32449
   1.43700 -3.33296
   1.43800 -3.34120
   1.43900 -3.34921
   1.44000 -3.35699
   1.44100 -3.36454
   1.44200 -3.37184
   1.44300 -3.37891
   1.44400 -3.38574
   1.44500 -3.39231
   1.44600 -3.39864
   1.44700 -3.40472
   1.44800 -3.41054
   1.44900 -3.41611
   1.45000 -3.42142
   1.45100 -3.42646
   1.45200 -3.43124
   1.45300 -3.43575
   1.45400 -3.43999
   1.45500 -3.44396
   1.45600 -3.44765
   1.45700 -3.45106
   1.45800 -3.45420
   1.45900 -3.45705
   1.46000 -3.45962
   1.46100 -3.46191
   1.46200 -3.46390
   1.46300 -3.46561
   1.46400 -3.46702
   1.46500 -3.46813
   1.46600 -3.46895
   1.46700 -3.46947
   1.46800 -3.46970
   1.46900 -3.46961
   1.47000 -3.46923
   1.47100 -3.46854
   1.47200 -3.46754
   1.47300 -3.46623
   1.47400 -3.46461
   1.47500 -3.46268
   1.47600 -3.46044
   1.47700 -3.45788
   1.47800 -3.45501
   1.47900 -3.45181
   1.48000 -3.44830
   1.48100 -3.44447
   1.48200 -3.44032
   1.48300 -3.43584
   1.48400 -3.43105
   1.48500 -3.42593
   1.48600 -3.42048
   1.48700 -3.41471
   1.48800 -3.40861
   1.48900 -3.40218
   1.49000 -3.39543
   1.49100 -3.38835
   1.49200 -3.38094
   1.49300 -3.37320
   1.49400 -3.36513
   1.49500 -3.35673
   1.49600 -3.34800
   1.49700 -3.33894
   1.49800 -3.32955
   1.49900 -3.31983
   1.50000 -3.30978
   1.50100 -3.29940
   1.50200 -3.28869
   1.50300 -3.27765
   1.50400 -3.26628
   1.50500 -3.25458
   1.50600 -3.24255
   1.50700 -3.23019
   1.50800 -3.21750
   1.50900 -3.20449
   1.51000 -3.19115
   1.51100 -3.17748
   1.51200 -3.16349
   1.51300 -3.14918
   1.51400 -3.13454
   1.51500 -3.11958
   1.51600 -3.10429
   1.51700 -3.08869
   1.51800 -3.07277
   1.51900 -3.05653
   1.52000 -3.03998
   1.52100 -3.02311
   1.52200 -3.00593
   1.52300 -2.98844
   1.52400 -2.97063
   1.52500 -2.95252
   1.52600 -2.93410
   1.52700 -2.91538
   1.52800 -2.89636
   1.52900 -2.87703
   1.53000 -2.85741
   1.53100 -2.83749
   1.53200 -2.81727
   1.53300 -2.79677
   1.53400 -2.77597
   1.53500 -2.75489
   1.53600 -2.73352
   1.53700 -2.71187
   1.53800 -2.68994
   1.53900 -2.66773
   1.54000 -2.64525
   1.54100 -2.62250
   1.54200 -2.59947
   1.54300 -2.57619
   1.54400 -2.55264
   1.54500 -2.52882
   1.54600 -2.50476
   1.54700 -2.48044
   1.54800 -2.45586
   1.54900 -2.43104
   1.55000 -2.40598
   1.55100 -2.38068
   1.55200 -2.35514
   1.55300 -2.32936
   1.55400 -2.30336
   1.55500 -2.27713
   1.55600 -2.25067
   1.55700 -2.22400
   1.55800 -2.19711
   1.55900 -2.17001
   1.56000 -2.14270
   1.56100 -2.11519
   1.56200 -2.08748
   1.56300 -2.05957
   1.56400 -2.03147
   1.56500 -2.00319
   1.56600 -1.97472
   1.56700 -1.94607
   1.56800 -1.91724
   1.56900 -1.88824
   1.57000 -1.85908
   1.57100 -1.82975
   1.57200 -1.80027
   1.57300 -1.77063
   1.57400 -1.74085
   1.57500 -1.71092
   1.57600 -1.68085
   1.57700 -1.65064
   1.57800 -1.62030
   1.57900 -1.58984
   1.58000 -1.55925
   1.58100 -1.52855
   1.58200 -1.49774
   1.58300 -1.46681
   1.58400 -1.43579
   1.58500 -1.40467
   1.58600 -1.37345
   1.58700 -1.34215
   1.58800 -1.31076
   1.58900 -1.27929
   1.59000 -1.24776
   1.59100 -1.21615
   1.59200 -1.18448
   1.59300 -1.15274
   1.59400 -1.12096
   1.59500 -1.08913
   1.59600 -1.05725
   1.59700 -1.02533
   1.59800 -0.993385
   1.59900 -0.961406
   1.60000 -0.929404
   1.60100 -0.897383
   1.60200 -0.865349
   1.60300 -0.833306
   1.60400 -0.801259
   1.60500 -0.769214
   1.60600 -0.737176
   1.60700 -0.705149
   1.60800 -0.673139
   1.60900 -0.641151
   1.61000 -0.609190
   1.61100 -0.577260
   1.61200 -0.545368
   1.61300 -0.513517
   1.61400 -0.481714
   1.61500 -0.449963
   1.61600 -0.418269
   1.61700 -0.386637
   1.61800 -0.355072
   1.61900 -0.323579
   1.62000 -0.292164
   1.62100 -0.260830
   1.62200 -0.229583
   1.62300 -0.198429
   1.62400 -0.167371
   1.62500 -0.136415
   1.62600 -0.105565
   1.62700 -7.482721E-02
   1.62800 -4.420548E-02
   1.62900 -1.370486E-02
   1.63000  1.666985E-02
   1.63100  4.691388E-02
   1.63200  7.702250E-02
   1.63300  0.106991
   1.63400  0.136815
   1.63500  0.166489
   1.63600  0.196009
   1.63700  0.225370
   1.63800  0.254568
   1.63900  0.283598
   1.64000  0.312456
   1.64100  0.341137
   1.64200  0.369636
   1.64300  0.397950
   1.64400  0.426074
   1.64500  0.454003
   1.64600  0.481734
   1.64700  0.509261
   1.64800  0.536581
   1.64900  0.563690
   1.65000  0.590583
   1.65100  0.617256
   1.65200  0.643706
   1.65300  0.669927
   1.65400  0.695916
   1.65500  0.721670
   1.65600  0.747184
   1.65700  0.772454
   1.65800  0.797477
   1.65900  0.822248
   1.66000  0.846764
   1.66100  0.871022
   1.66200  0.895017
   1.66300  0.918746
   1.66400  0.942206
   1.66500  0.965393
   1.66600  0.988303
   1.66700  1.01093
   1.66800  1.03328
   1.66900  1.05534
   1.67000  1.07711
   1.67100  1.09859
   1.67200  1.11977
   1.67300  1.14065
   1.67400  1.16123
   1.67500  1.18150
   1.67600  1.20147
   1.67700  1.22112
   1.67800  1.24046
   1.67900  1.25949
   1.68000  1.27819
   1.68100  1.29657
   1.68200  1.31463
   1.68300  1.33236
   1.68400  1.34975
   1.68500  1.36682
   1.68600  1.38355
   1.68700  1.39994
   1.68800  1.41600
   1.68900  1.43171
   1.69000  1.44708
   1.69100  1.46210
   1.69200  1.47677
   1.69300  1.49110
   1.69400  1.50507
   1.69500  1.51869
   1.69600  1.53195
   1.69700  1.54485
   1.69800  1.55740
   1.69900  1.56958
   1.70000  1.58140
   1.70100  1.59286
   1.70200  1.60395
   1.70300  1.61468
   1.70400  1.62503
   1.70500  1.63502
   1.70600  1.64463
   1.70700  1.65388
   1.70800  1.66275
   1.70900  1.67125
   1.71000  1.67937
   1.71100  1.68712
   1.71200  1.69448
   1.71300  1.70148
   1.71400  1.70809
   1.71500  1.71432
   1.71600  1.72018
   1.71700  1.72566
   1.71800  1.73075
   1.71900  1.73546
   1.72000  1.73980
   1.72100  1.74375
   1.72200  1.74732
   1.72300  1.75051
   1.72400  1.75331
   1.72500  1.75574
   1.72600  1.75778
   1.72700  1.75944
   1.72800  1.76072
   1.72900  1.76161
   1.73000  1.76213
   1.73100  1.76227
   1.73200  1.76202
   1.73300  1.76140
   1.73400  1.76040
   1.73500  1.75902
   1.73600  1.75726
   1.73700  1.75512
   1.73800  1.75261
   1.73900  1.74972
   1.74000  1.74646
   1.74100  1.74282
   1.74200  1.73882
   1.74300  1.73444
   1.74400  1.72969
   1.74500  1.72457
   1.74600  1.71909
   1.74700  1.71324
   1.74800  1.70702
   1.74900  1.70045
   1.75000  1.69351
   1.75100  1.68621
   1.75200  1.67856
   1.75300  1.67054
   1.75400  1.66218
   1.75500  1.65346
   1.75600  1.64439
   1.75700  1.63497
   1.75800  1.62521
   1.75900  1.61510
   1.76000  1.60465
   1.76100  1.59386
   1.76200  1.58274
   1.76300  1.57128
   1.76400  1.55948
   1.76500  1.54736
   1.76600  1.53491
   1.76700  1.52213
   1.76800  1.50904
   1.76900  1.49562
   1.77000  1.48189
   1.77100  1.46784
   1.77200  1.45348
   1.77300  1.43881
   1.77400  1.42384
   1.77500  1.40857
   1.77600  1.39300
   1.77700  1.37713
   1.77800  1.36098
   1.77900  1.34453
   1.78000  1.32780
   1.78100  1.31078
   1.78200  1.29349
   1.78300  1.27592
   1.78400  1.25808
   1.78500  1.23997
   1.78600  1.22159
   1.78700  1.20296
   1.78800  1.18407
   1.78900  1.16492
   1.79000  1.14553
   1.79100  1.12589
   1.79200  1.10600
   1.79300  1.08588
   1.79400  1.06553
   1.79500  1.04494
   1.79600  1.02413
   1.79700  1.00310
   1.79800  0.981847
   1.79900  0.960383
   1.80000  0.938709
   1.80100  0.916830
   1.80200  0.894750
   1.80300  0.872473
   1.80400  0.850004
   1.80500  0.827346
   1.80600  0.804505
   1.80700  0.781485
   1.80800  0.758290
   1.80900  0.734924
   1.81000  0.711393
   1.81100  0.687700
   1.81200  0.663850
   1.81300  0.639848
   1.81400  0.615698
   1.81500  0.591405
   1.81600  0.566973
   1.81700  0.542407
   1.81800  0.517712
   1.81900  0.492891
   1.82000  0.467951
   1.82100  0.442896
   1.82200  0.417729
   1.82300  0.392457
   1.82400  0.367083
   1.82500  0.341612
   1.82600  0.316050
   1.82700  0.290400
   1.82800  0.264668
   1.82900  0.238858
   1.83000  0.212974
   1.83100  0.187023
   1.83200  0.161007
   1.83300  0.134933
   1.83400  0.108804
   1.83500  8.262590E-02
   1.83600  5.640273E-02
   1.83700  3.013935E-02
   1.83800  3.840430E-03
   1.83900 -2.248937E-02
   1.84000 -4.884541E-02
   1.84100 -7.522303E-02
   1.84200 -0.101618
   1.84300 -0.128025
   1.84400 -0.154439
   1.84500 -0.180857
   1.84600 -0.207274
   1.84700 -0.233685
   1.84800 -0.260085
   1.84900 -0.286470
   1.85000 -0.312836
   1.85100 -0.339179
   1.85200 -0.365493
   1.85300 -0.391774
   1.85400 -0.418019
   1.85500 -0.444223
   1.85600 -0.470380
   1.85700 -0.496488
   1.85800 -0.522542
   1.85900 -0.548538
   1.86000 -0.574471
   1.86100 -0.600338
   1.86200 -0.626135
   1.86300 -0.651856
   1.86400 -0.677499
   1.86500 -0.703059
   1.86600 -0.728533
   1.86700 -0.753917
   1.86800 -0.779206
   1.86900 -0.804397
   1.87000 -0.829486
   1.87100 -0.854470
   1.87200 -0.879344
   1.87300 -0.904106
   1.87400 -0.928751
   1.87500 -0.953277
   1.87600 -0.977679
   1.87700 -1.00195
   1.87800 -1.02610
   1.87900 -1.05011
   1.88000 -1.07399
   1.88100 -1.09772
   1.88200 -1.12131
   1.88300 -1.14476
   1.88400 -1.16806
   1.88500 -1.19120
   1.88600 -1.21419
   1.88700 -1.23702
   1.88800 -1.25969
   1.88900 -1.28220
   1.89000 -1.30454
   1.89100 -1.32672
   1.89200 -1.34872
   1.89300 -1.37054
   1.89400 -1.39219
   1.89500 -1.41367
   1.89600 -1.43496
   1.89700 -1.45606
   1.89800 -1.47699
   1.89900 -1.49772
   1.90000 -1.51826
   1.90100 -1.53862
   1.90200 -1.55877
   1.90300 -1.57874
   1.90400 -1.59850
   1.90500 -1.61807
   1.90600 -1.63743
   1.90700 -1.65659
   1.90800 -1.67555
   1.90900 -1.69430
   1.91000 -1.71284
   1.91100 -1.73118
   1.91200 -1.74930
   1.91300 -1.76722
   1.91400 -1.78492
   1.91500 -1.80240
   1.91600 -1.81968
   1.91700 -1.83673
   1.91800 -1.85357
   1.91900 -1.87019
   1.92000 -1.88660
   1.92100 -1.90278
   1.92200 -1.91875
   1.92300 -1.93449
   1.92400 -1.95001
   1.92500 -1.96531
   1.92600 -1.98039
   1.92700 -1.99524
   1.92800 -2.00987
   1.92900 -2.02428
   1.93000 -2.03846
   1.93100 -2.05243
   1.93200 -2.06616
   1.93300 -2.07967
   1.93400 -2.09296
   1.93500 -2.10603
   1.93600 -2.11887
   1.93700 -2.13148
   1.93800 -2.14387
   1.93900 -2.15604
   1.94000 -2.16799
   1.94100 -2.17971
   1.94200 -2.19122
   1.94300 -2.20250
   1.94400 -2.21355
   1.94500 -2.22439
   1.94600 -2.23501
   1.94700 -2.24541
   1.94800 -2.25559
   1.94900 -2.26555
   1.95000 -2.27530
   1.95100 -2.28483
   1.95200 -2.29414
   1.95300 -2.30324
   1.95400 -2.31213
   1.95500 -2.32080
   1.95600 -2.32926
   1.95700 -2.33752
   1.95800 -2.34556
   1.95900 -2.35340
   1.96000 -2.36103
   1.96100 -2.36846
   1.96200 -2.37568
   1.96300 -2.38270
   1.96400 -2.38952
   1.96500 -2.39614
   1.96600 -2.40257
   1.96700 -2.40880
   1.96800 -2.41483
   1.96900 -2.42067
   1.97000 -2.42632
   1.97100 -2.43178
   1.97200 -2.43705
   1.97300 -2.44213
   1.97400 -2.44703
   1.97500 -2.45175
   1.97600 -2.45629
   1.97700 -2.46064
   1.97800 -2.46482
   1.97900 -2.46883
   1.98000 -2.47266
   1.98100 -2.47633
   1.98200 -2.47982
   1.98300 -2.48314
   1.98400 -2.48630
   1.98500 -2.48930
   1.98600 -2.49214
   1.98700 -2.49482
   1.98800 -2.49734
   1.98900 -2.49971
   1.99000 -2.50192
   1.99100 -2.50399
   1.99200 -2.50590
   1.99300 -2.50767
   1.99400 -2.50930
   1.99500 -2.51079
   1.99600 -2.51214
   1.99700 -2.51335
   1.99800 -2.51443
   1.99900 -2.51537
   2.00000 -2.51619
   2.00100 -2.51688
   2.00200 -2.51744
   2.00300 -2.51788
   2.00400 -2.51821
   2.00500 -2.51841
   2.00600 -2.51850
   2.00700 -2.51848
   2.00800 -2.51834
   2.00900 -2.51810
   2.01000 -2.51775
   2.01100 -2.51730
   2.01200 -2.51675
   2.01300 -2.51610
   2.01400 -2.51536
   2.01500 -2.51452
   2.01600 -2.51359
   2.01700 -2.51257
   2.01800 -2.51147
   2.01900 -2.51028
   2.02000 -2.50901
   2.02100 -2.50767
   2.02200 -2.50625
   2.02300 -2.50475
   2.02400 -2.50318
   2.02500 -2.50155
   2.02600 -2.49985
   2.02700 -2.49808
   2.02800 -2.49626
   2.02900 -2.49437
   2.03000 -2.49243
   2.03100 -2.49043
   2.03200 -2.48839
   2.03300 -2.48629
   2.03400 -2.48415
   2.03500 -2.48196
   2.03600 -2.47973
   2.03700 -2.47746
   2.03800 -2.47516
   2.03900 -2.47282
   2.04000 -2.47044
   2.04100 -2.46804
   2.04200 -2.46561
   2.04300 -2.46316
   2.04400 -2.46068
   2.04500 -2.45818
   2.04600 -2.45566
   2.04700 -2.45313
   2.04800 -2.45058
   2.04900 -2.44802
   2.05000 -2.44545
   2.05100 -2.44288
   2.05200 -2.44030
