   122.900 -4.69014
   123.000 -3.95216
   123.100 -0.474635
   123.200  3.05483
   123.300  2.74265
   123.400 -0.876053
   123.500 -4.25206
   123.600 -5.33304
   123.700 -5.43587
   123.800 -6.04093
   123.900 -6.39084
   124.000 -5.36720
   124.100 -3.35239
   124.200 -1.71328
   124.300 -1.46917
   124.400 -2.45550
   124.500 -3.65377
   124.600 -4.12722
   124.700 -3.13303
   124.800 -0.952489
   124.900  0.183450
   125.000 -0.664545
   125.100 -1.59589
   125.200 -1.89966
   125.300 -2.17569
   125.400 -1.74094
   125.500  8.164601E-02
   125.600  1.98283
   125.700  2.29855
   125.800  0.598243
   125.900 -2.08425
   126.000 -4.18719
   126.100 -5.20202
   126.200 -5.40854
   126.300 -4.35243
   126.400 -1.30074
   126.500  2.13401
   126.600  3.00112
   126.700  1.00100
   126.800 -1.25513
   126.900 -2.11314
   127.000 -2.13757
   127.100 -2.43466
   127.200 -3.20883
   127.300 -3.56136
   127.400 -2.20394
   127.500  0.854631
   127.600  3.74623
   127.700  5.06788
   127.800  5.00386
   127.900  4.26666
   128.000  3.40846
   128.100  2.62315
   128.200  1.62624
   128.300  0.528791
   128.400  0.481225
   128.500  1.86278
   128.600  3.59472
   128.700  4.61225
   128.800  4.82918
   128.900  4.50761
   129.000  3.67752
   129.100  2.32323
   129.200  0.613149
   129.300 -1.10856
   129.400 -2.50404
   129.500 -3.27816
   129.600 -2.99683
   129.700 -1.49186
   129.800  0.348810
   129.900  1.15386
   130.000  0.620336
   130.100 -0.283108
   130.200 -0.843609
   130.300 -1.25937
   130.400 -1.69055
   130.500 -1.51856
   130.600 -7.741254E-02
   130.700  2.11604
   130.800  3.77070
   130.900  4.23690
   131.000  3.69706
   131.100  2.49852
   131.200  0.923936
   131.300 -0.530730
   131.400 -1.15995
   131.500 -0.650296
   131.600  0.638269
   131.700  2.09931
   131.800  3.30133
   131.900  4.05476
   132.000  4.29598
   132.100  3.97769
   132.200  3.08085
   132.300  1.78028
   132.400  0.567462
   132.500 -0.202221
   132.600 -0.983439
   132.700 -1.74156
   132.800 -2.03024
   132.900 -2.59487
   133.000 -2.61245
   133.100  0.281778
   133.200  4.47080
   133.300  6.44434
   133.400  6.07520
   133.500  4.84767
   133.600  3.59957
   133.700  2.54911
   133.800  1.72046
   133.900  1.15110
   134.000  0.927502
   134.100  1.10006
   134.200  1.58522
   134.300  2.19449
   134.400  2.77396
   134.500  3.27564
   134.600  3.68744
   134.700  3.94914
   134.800  3.94873
   134.900  3.59020
   135.000  2.91164
   135.100  2.16823
   135.200  1.60161
   135.300  1.09873
   135.400  1.12476
   135.500  2.59994
   135.600  4.79888
   135.700  6.05729
   135.800  6.10671
   135.900  5.51373
   136.000  4.43692
   136.100  2.88435
   136.200  1.01188
   136.300 -0.859433
   136.400 -2.39326
   136.500 -3.44526
   136.600 -3.88179
   136.700 -3.18961
   136.800 -1.06619
   136.900  1.36389
   137.000  2.21206
   137.100  1.02341
   137.200 -0.765679
   137.300 -1.79443
   137.400 -2.11765
   137.500 -2.49083
   137.600 -3.08772
   137.700 -3.10674
   137.800 -1.61628
   137.900  1.00754
   138.000  3.20709
   138.100  3.93317
   138.200  3.15521
   138.300  1.45477
   138.400 -0.119109
   138.500 -0.394368
   138.600  0.950997
   138.700  2.21084
   138.800  0.745038
   138.900 -2.53604
   139.000 -3.90985
   139.100 -3.62130
   139.200 -4.07910
   139.300 -5.15338
   139.400 -4.25475
   139.500 -0.265812
   139.600  3.61769
   139.700  4.21991
   139.800  1.30605
   139.900 -2.71872
   140.000 -5.11408
   140.100 -5.81875
   140.200 -6.03901
   140.300 -5.27524
   140.400 -2.09471
   140.500  2.85286
   140.600  6.00350
   140.700  5.38779
   140.800  2.51698
   140.900 -0.465929
   141.000 -2.53034
   141.100 -3.36547
   141.200 -3.15985
   141.300 -2.61127
   141.400 -2.45575
   141.500 -2.86896
   141.600 -3.18765
   141.700 -2.13663
   141.800  0.710277
   141.900  3.45461
   142.000  3.82791
   142.100  1.81454
   142.200 -0.844972
   142.300 -2.56434
   142.400 -2.94641
   142.500 -2.68882
   142.600 -2.66271
   142.700 -3.14545
   142.800 -3.54387
   142.900 -2.58993
   143.000  0.275907
   143.100  3.42812
   143.200  4.89693
   143.300  4.53091
   143.400  3.15697
   143.500  1.41207
   143.600 -0.298182
   143.700 -1.47502
   143.800 -1.62465
   143.900 -0.757969
   144.000  0.592420
   144.100  1.87405
   144.200  2.81797
   144.300  3.39323
   144.400  3.67106
   144.500  3.74974
   144.600  3.73755
   144.700  3.74889
   144.800  3.88762
   144.900  4.22834
   145.000  4.78490
   145.100  5.44047
   145.200  5.96829
   145.300  6.04645
   145.400  5.12411
   145.500  2.79383
   145.600 -0.426505
   145.700 -3.17996
   145.800 -4.21007
   145.900 -2.50206
   146.000  0.806620
   146.100  1.68316
   146.200 -0.687088
   146.300 -2.44023
   146.400 -2.78782
   146.500 -3.51777
   146.600 -4.43367
   146.700 -3.63901
   146.800 -1.16314
   146.900  0.697751
   147.000  0.266069
   147.100 -1.80352
   147.200 -3.57419
   147.300 -4.23600
   147.400 -4.39084
   147.500 -4.80705
   147.600 -4.82465
   147.700 -3.62158
   147.800  9.740480E-02
   147.900  4.72194
   148.000  7.15091
   148.100  7.14072
   148.200  5.83165
   148.300  4.00937
   148.400  2.39553
   148.500  1.49960
   148.600  0.396112
   148.700 -1.13195
   148.800 -0.885058
   148.900  0.647141
   149.000  1.48466
   149.100  1.22252
   149.200  0.551711
   149.300 -3.407313E-02
   149.400 -0.560344
   149.500 -0.795162
   149.600 -0.864980
   149.700 -1.34987
   149.800 -1.75686
   149.900 -0.774181
   150.000  1.38424
   150.100  2.21766
   150.200  0.566137
   150.300 -1.04645
   150.400 -1.24703
   150.500 -1.29354
   150.600 -2.11122
   150.700 -2.84012
   150.800 -1.74761
   150.900  1.33021
   151.000  4.01413
   151.100  4.34428
   151.200  2.60993
   151.300  5.713226E-02
   151.400 -2.11653
   151.500 -3.04891
   151.600 -2.78979
   151.700 -2.23606
   151.800 -2.19801
   151.900 -2.72395
   152.000 -3.00613
   152.100 -1.83386
   152.200  0.915283
   152.300  3.22716
   152.400  3.04609
   152.500  0.747953
   152.600 -1.60278
   152.700 -2.64336
   152.800 -2.62540
   152.900 -2.53846
   153.000 -2.95221
   153.100 -3.54261
   153.200 -3.16682
   153.300 -0.842444
   153.400  2.47698
   153.500  4.68886
   153.600  5.13101
   153.700  4.48002
   153.800  3.40521
   153.900  2.18375
   154.000  0.962863
   154.100  5.608720E-02
   154.200 -0.120301
   154.300  0.562840
   154.400  1.77646
   154.500  2.98886
   154.600  3.84045
   154.700  4.25340
   154.800  4.20061
   154.900  3.55351
   155.000  2.22732
   155.100  0.419983
   155.200 -1.30113
   155.300 -2.17982
   155.400 -1.92586
   155.500 -1.27565
   155.600 -0.913066
   155.700 -0.635435
   155.800 -0.228329
   155.900  0.473169
   156.000  1.54195
   156.100  2.42371
   156.200  2.25738
   156.300  0.949033
   156.400 -0.482784
   156.500 -1.11752
   156.600 -1.09773
   156.700 -1.11328
   156.800 -1.53815
   156.900 -2.12088
   157.000 -2.13946
   157.100 -0.971595
   157.200  0.989373
   157.300  2.24924
   157.400  1.70857
   157.500 -2.389633E-02
   157.600 -1.43589
   157.700 -1.93590
   157.800 -2.11803
   157.900 -2.60838
   158.000 -3.15252
   158.100 -2.67238
   158.200 -0.467620
   158.300  2.44400
   158.400  4.38643
   158.500  4.88957
   158.600  4.45662
   158.700  3.68618
   158.800  2.91813
   158.900  2.03364
   159.000  0.833737
   159.100  0.140059
   159.200  0.904780
   159.300  2.65090
   159.400  4.17755
   159.500  4.87850
   159.600  4.87928
   159.700  4.32644
   159.800  3.20429
   159.900  1.57477
   160.000 -0.284132
   160.100 -1.96678
   160.200 -3.11961
   160.300 -3.31675
   160.400 -2.12526
   160.500 -8.683351E-02
   160.600  1.17652
   160.700  0.768149
   160.800 -0.367463
   160.900 -1.09002
   161.000 -1.48830
   161.100 -1.98901
   161.200 -2.10400
   161.300 -0.892646
   161.400  1.43243
   161.500  3.48856
   161.600  4.37150
   161.700  4.19617
   161.800  3.49572
   161.900  2.76496
   162.000  2.06288
   162.100  0.819156
   162.200 -0.632185
   162.300 -0.619238
   162.400  1.01933
   162.500  3.00279
   162.600  4.39706
   162.700  4.90796
   162.800  4.48074
   162.900  3.10872
   163.000  1.08170
   163.100 -0.705783
   163.200 -1.27765
   163.300 -1.08518
   163.400 -1.38655
   163.500 -1.78773
   163.600 -1.84560
   163.700 -1.26119
   163.800  1.01545
   163.900  3.97854
   164.000  5.63540
   164.100  5.73607
   164.200  5.07259
   164.300  4.26083
   164.400  3.49729
   164.500  2.74517
   164.600  2.13247
   164.700  1.92827
   164.800  2.07968
   164.900  2.32265
   165.000  2.56473
   165.100  2.82482
   165.200  3.07709
   165.300  3.27492
   165.400  3.40875
   165.500  3.52205
   165.600  3.69535
   165.700  4.01385
   165.800  4.53060
   165.900  5.20084
   166.000  5.84408
   166.100  6.17574
   166.200  5.68097
   166.300  3.76542
   166.400  0.585491
   166.500 -2.56512
   166.600 -4.23750
   166.700 -3.19852
   166.800  0.151905
   166.900  1.92491
   167.000 -0.201298
   167.100 -2.39667
   167.200 -2.87356
   167.300 -3.46052
   167.400 -4.54315
   167.500 -4.20092
   167.600 -1.90542
   167.700  0.255275
   167.800  0.277810
   167.900 -1.57192
   168.000 -3.39488
   168.100 -4.15305
   168.200 -4.31052
   168.300 -4.71872
   168.400 -4.84685
   168.500 -3.95190
   168.600 -0.598261
   168.700  4.16421
   168.800  6.99528
   168.900  7.17761
   169.000  5.74488
   169.100  3.56382
   169.200  1.65395
   169.300  0.977628
   169.400  0.449611
   169.500 -1.51261
   169.600 -2.46068
   169.700 -2.22866
   169.800 -3.13703
   169.900 -3.72056
   170.000 -0.630258
   170.100  4.33295
   170.200  6.89357
   170.300  6.91408
   170.400  5.86827
   170.500  4.57933
   170.600  3.49481
   170.700  2.72398
   170.800  1.93609
   170.900  1.66286
   171.000  2.56812
   171.100  3.53087
   171.200  3.68707
   171.300  3.53679
   171.400  3.23457
   171.500  2.51657
   171.600  1.31974
   171.700 -9.931549E-02
   171.800 -1.26560
   171.900 -1.85229
   172.000 -2.15056
   172.100 -2.33706
   172.200 -2.10203
   172.300 -0.917542
   172.400  1.82919
   172.500  4.67425
   172.600  5.66460
   172.700  4.75944
   172.800  2.93780
   172.900  0.992953
   173.000 -0.574197
   173.100 -1.36965
   173.200 -1.14446
   173.300 -1.532650E-02
   173.400  1.56181
   173.500  3.07860
   173.600  4.19006
   173.700  4.73953
   173.800  4.63340
   173.900  3.74287
   174.000  2.04538
   174.100 -5.921508E-02
   174.200 -1.66116
   174.300 -1.89109
   174.400 -1.15359
   174.500 -0.851406
   174.600 -1.06310
   174.700 -1.11093
   174.800 -0.894944
   174.900  0.104957
   175.000  2.12255
   175.100  3.97404
   175.200  4.45263
   175.300  3.45493
   175.400  1.57676
   175.500 -0.356654
   175.600 -1.53280
   175.700 -1.55215
   175.800 -0.665773
   175.900  0.539746
   176.000  1.59896
   176.100  2.32970
   176.200  2.75550
   176.300  2.99052
   176.400  3.16868
   176.500  3.40818
   176.600  3.79625
   176.700  4.36196
   176.800  5.01369
   176.900  5.55914
   177.000  5.76790
   177.100  5.25334
   177.200  3.57996
   177.300  0.848668
   177.400 -1.96711
   177.500 -3.57098
   177.600 -2.83650
   177.700 -0.231801
   177.800  1.13413
   177.900 -0.308902
   178.000 -1.79301
   178.100 -2.24752
   178.200 -2.96071
   178.300 -3.38409
   178.400 -1.83073
   178.500  0.727948
   178.600  1.76608
   178.700  0.312438
   178.800 -2.25974
   178.900 -3.95483
   179.000 -4.37522
   179.100 -4.40130
   179.200 -4.79324
   179.300 -4.89362
   179.400 -3.94150
   179.500 -0.293737
   179.600  4.51437
   179.700  6.97704
   179.800  6.50370
   179.900  3.90050
   180.000  0.460444
   180.100 -1.62909
   180.200 -0.674390
   180.300  2.42274
   180.400  4.32688
   180.500  2.77443
   180.600 -1.23878
   180.700 -4.04069
   180.800 -3.47574
   180.900 -1.29791
   181.000  0.205351
   181.100  0.386280
   181.200 -0.196700
   181.300 -0.809604
   181.400 -1.30876
   181.500 -1.72738
   181.600 -2.05513
   181.700 -1.93598
   181.800  0.130499
   181.900  3.57898
   182.000  5.07697
   182.100  3.24081
   182.200 -2.481115E-02
   182.300 -2.47618
   182.400 -3.14645
   182.500 -2.44642
   182.600 -1.39546
   182.700 -0.764974
   182.800 -0.761714
   182.900 -1.15596
   183.000 -1.59736
   183.100 -1.85630
   183.200 -1.76953
   183.300 -1.06592
   183.400  0.437160
   183.500  2.11129
   183.600  2.58879
   183.700  1.35028
   183.800 -0.314171
   183.900 -1.05400
   184.000 -0.991985
   184.100 -0.982056
   184.200 -1.45815
   184.300 -2.10886
   184.400 -2.12672
   184.500 -0.890265
   184.600  1.07874
   184.700  2.18084
   184.800  1.42284
   184.900 -0.342734
   185.000 -1.59216
   185.100 -1.97559
   185.200 -2.22057
   185.300 -2.80683
   185.400 -3.19101
   185.500 -2.20891
   185.600  0.387307
   185.700  3.13273
   185.800  4.59382
   185.900  4.65646
   186.000  3.88328
   186.100  2.90454
   186.200  2.15853
   186.300  1.33388
   186.400 -0.200811
   186.500 -1.15228
   186.600 -0.230620
   186.700  1.50284
   186.800  2.75649
   186.900  3.18568
   187.000  2.99856
   187.100  2.57126
   187.200  2.21697
   187.300  2.01861
   187.400  2.19812
   187.500  3.17885
   187.600  4.50588
   187.700  5.17387
   187.800  5.15699
   187.900  4.70684
   188.000  3.64783
   188.100  1.95753
   188.200  1.788779E-02
   188.300 -1.67929
   188.400 -2.90489
   188.500 -3.59510
   188.600 -3.42095
   188.700 -2.00740
   188.800  0.195445
   188.900  1.81671
   189.000  1.77586
   189.100  0.580468
   189.200 -0.409922
   189.300 -0.804834
   189.400 -1.18042
   189.500 -1.82412
   189.600 -2.10713
   189.700 -1.05547
   189.800  1.23924
   189.900  3.22820
   190.000  3.54313
   190.100  2.14736
   190.200 -5.466748E-02
   190.300 -1.89807
   190.400 -2.63939
   190.500 -2.50395
   190.600 -2.31436
   190.700 -2.61756
   190.800 -3.16777
   190.900 -2.90219
   191.000 -0.797695
   191.100  2.33571
   191.200  4.26059
   191.300  3.96430
   191.400  2.10998
   191.500 -0.206426
   191.600 -2.03271
   191.700 -2.76523
   191.800 -2.55202
   191.900 -2.15552
   192.000 -2.22113
   192.100 -2.73886
   192.200 -2.93444
   192.300 -1.68821
   192.400  1.03100
   192.500  3.28862
   192.600  3.21206
   192.700  1.08294
   192.800 -1.30722
   192.900 -2.57331
   193.000 -2.70165
   193.100 -2.56080
   193.200 -2.83741
   193.300 -3.42978
   193.400 -3.36644
   193.500 -1.48464
   193.600  1.77684
   193.700  4.34551
   193.800  5.13485
   193.900  4.64153
   194.000  3.60208
   194.100  2.37123
   194.200  1.10456
   194.300  8.404231E-02
   194.400 -0.257375
   194.500  0.297061
   194.600  1.49405
   194.700  2.80007
   194.800  3.78216
   194.900  4.30090
   195.000  4.33641
   195.100  3.78143
   195.200  2.53020
   195.300  0.723410
   195.400 -1.12540
   195.500 -2.25656
   195.600 -2.14089
   195.700 -1.27508
   195.800 -0.698356
   195.900 -0.520313
   196.000 -0.370952
   196.100 -9.066691E-02
   196.200  0.538302
   196.300  1.55459
   196.400  2.33587
   196.500  2.06711
   196.600  0.740493
   196.700 -0.643877
   196.800 -1.25660
   196.900 -1.29208
   197.000 -1.42330
   197.100 -1.94154
   197.200 -2.43585
   197.300 -2.01328
   197.400 -0.182632
   197.500  2.08815
   197.600  3.02436
   197.700  1.92647
   197.800 -0.228345
   197.900 -1.92066
   198.000 -2.51193
   198.100 -2.52971
   198.200 -2.76083
   198.300 -3.34029
   198.400 -3.46519
   198.500 -1.94971
   198.600  1.10322
   198.700  3.87092
   198.800  5.09362
   198.900  5.01719
   199.000  4.34021
   199.100  3.54726
   199.200  2.77084
   199.300  1.84198
   199.400  0.950499
   199.500  0.885483
   199.600  1.83431
   199.700  3.01071
   199.800  3.71945
   199.900  3.95449
   200.000  3.84298
   200.100  3.28359
   200.200  2.16835
   200.300  0.619529
   200.400 -0.975264
   200.500 -2.06401
   200.600 -2.25680
   200.700 -1.82633
   200.800 -1.29544
   200.900 -0.668168
   201.000  0.128369
   201.100  1.09162
   201.200  1.95389
   201.300  2.10980
   201.400  1.27758
   201.500  8.535399E-02
   201.600 -0.626968
   201.700 -0.816267
   201.800 -1.01687
   201.900 -1.52768
   202.000 -2.02554
   202.100 -1.75521
   202.200 -0.283586
   202.300  1.62049
   202.400  2.40324
   202.500  1.37763
   202.600 -0.474845
   202.700 -1.73159
   202.800 -2.09138
   202.900 -2.26090
   203.000 -2.77884
   203.100 -3.26351
   203.200 -2.58802
   203.300 -0.179748
   203.400  2.75193
   203.500  4.56391
   203.600  4.93906
   203.700  4.44347
   203.800  3.66236
   203.900  2.89245
   204.000  1.98694
   204.100  0.829039
   204.200  0.280703
   204.300  1.13336
   204.400  2.79866
   204.500  4.13666
   204.600  4.68932
   204.700  4.63289
   204.800  4.06603
   204.900  2.94093
   205.000  1.33163
   205.100 -0.464511
   205.200 -2.05372
   205.300 -3.08282
   205.400 -3.11381
   205.500 -1.86395
   205.600 -4.736146E-02
   205.700  0.951555
   205.800  0.622927
   205.900 -0.194928
   206.000 -0.746937
   206.100 -1.15062
   206.200 -1.52500
   206.300 -1.26024
   206.400  0.221421
   206.500  2.32214
   206.600  3.79242
   206.700  4.04685
   206.800  3.25959
   206.900  1.78535
   207.000  5.896709E-02
   207.100 -1.22832
   207.200 -1.46079
   207.300 -0.682318
   207.400  0.527689
   207.500  1.62768
   207.600  2.38522
   207.700  2.81048
   207.800  3.02171
   207.900  3.16227
   208.000  3.35961
   208.100  3.70953
   208.200  4.25615
   208.300  4.92031
   208.400  5.50132
   208.500  5.78028
   208.600  5.40677
   208.700  3.91958
   208.800  1.30427
   208.900 -1.58889
   209.000 -3.54816
   209.100 -3.45095
   209.200 -1.04057
   209.300  1.23503
   209.400  0.520929
   209.500 -1.39831
   209.600 -2.15101
   209.700 -2.63055
   209.800 -3.49113
   209.900 -3.08504
   210.000 -0.758275
   210.100  1.40970
   210.200  1.36183
   210.300 -0.815562
   210.400 -3.18376
   210.500 -4.32650
   210.600 -4.53818
   210.700 -4.80656
   210.800 -5.02243
   210.900 -4.33217
   211.000 -1.40235
   211.100  3.32869
   211.200  6.65729
